Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
2,-47.40000153,13.5,1998259N10335,1998,GEORGES,9/18/98 18:00, TS,90,970,1998,9,18,18,0
2,-49,13.89999962,1998259N10335,1998,GEORGES,9/19/98 0:00, TS,90,970,1998,9,19,0,0
2,-50.59999847,14.39999962,1998259N10335,1998,GEORGES,9/19/98 6:00, TS,95,965,1998,9,19,6,0
2,-63.59999847,17.39999962,1998259N10335,1998,GEORGES,9/21/98 12:00, TS,95,966,1998,9,21,12,0
2,-65,17.79999924,1998259N10335,1998,GEORGES,9/21/98 18:00, TS,90,970,1998,9,21,18,0
2,-66.30000305,18.20000076,1998259N10335,1998,GEORGES,9/22/98 0:00, TS,90,970,1998,9,22,0,0
2,-67.40000153,18,1998259N10335,1998,GEORGES,9/22/98 6:00, TS,95,972,1998,9,22,6,0
2,-69.69999695,18.60000038,1998259N10335,1998,GEORGES,9/22/98 18:00, TS,95,970,1998,9,22,18,0
2,-80.19999695,23.39999962,1998259N10335,1998,GEORGES,9/25/98 6:00, TS,85,986,1998,9,25,6,0
2,-81.30000305,23.89999962,1998259N10335,1998,GEORGES,9/25/98 12:00, TS,90,982,1998,9,25,12,0
2,-81.80000305,24.5,1998259N10335,1998,GEORGES,9/25/98 15:30, TS,90,981,1998,9,25,15,30
2,-82.40000153,24.60000038,1998259N10335,1998,GEORGES,9/25/98 18:00, TS,90,975,1998,9,25,18,0
2,-83.30000305,24.79999924,1998259N10335,1998,GEORGES,9/26/98 0:00, TS,90,974,1998,9,26,0,0
2,-84.19999695,25.20000076,1998259N10335,1998,GEORGES,9/26/98 6:00, TS,90,975,1998,9,26,6,0
2,-85.09999847,25.70000076,1998259N10335,1998,GEORGES,9/26/98 12:00, TS,90,974,1998,9,26,12,0
2,-85.90000153,26.20000076,1998259N10335,1998,GEORGES,9/26/98 18:00, TS,90,975,1998,9,26,18,0
2,-86.5,27,1998259N10335,1998,GEORGES,9/27/98 0:00, TS,95,969,1998,9,27,0,0
2,-87.19999695,27.60000038,1998259N10335,1998,GEORGES,9/27/98 6:00, TS,95,970,1998,9,27,6,0
2,-87.80000305,28.20000076,1998259N10335,1998,GEORGES,9/27/98 12:00, TS,95,962,1998,9,27,12,0
2,-88.30000305,28.79999924,1998259N10335,1998,GEORGES,9/27/98 18:00, TS,95,962,1998,9,27,18,0
2,-88.5,29.29999924,1998259N10335,1998,GEORGES,9/28/98 0:00, TS,95,961,1998,9,28,0,0
2,-88.69999695,29.79999924,1998259N10335,1998,GEORGES,9/28/98 6:00, TS,90,964,1998,9,28,6,0
2,-88.90000153,30.39999962,1998259N10335,1998,GEORGES,9/28/98 11:30, TS,90,964,1998,9,28,11,30
2,-88.90000153,30.39999962,1998259N10335,1998,GEORGES,9/28/98 12:00, TS,90,965,1998,9,28,12,0
2,-30.79999924,15,1998264N10343,1998,JEANNE,9/23/98 18:00, TS,85,973,1998,9,23,18,0
2,-32.09999847,15.39999962,1998264N10343,1998,JEANNE,9/24/98 0:00, TS,85,972,1998,9,24,0,0
2,-33.40000153,15.89999962,1998264N10343,1998,JEANNE,9/24/98 6:00, TS,90,971,1998,9,24,6,0
2,-34.40000153,16.39999962,1998264N10343,1998,JEANNE,9/24/98 12:00, TS,90,970,1998,9,24,12,0
2,-35.40000153,17,1998264N10343,1998,JEANNE,9/24/98 18:00, TS,90,969,1998,9,24,18,0
2,-36.29999924,17.5,1998264N10343,1998,JEANNE,9/25/98 0:00, TS,90,971,1998,9,25,0,0
2,-37.20000076,18,1998264N10343,1998,JEANNE,9/25/98 6:00, TS,90,973,1998,9,25,6,0
2,-37.90000153,18.60000038,1998264N10343,1998,JEANNE,9/25/98 12:00, TS,85,975,1998,9,25,12,0
2,-47.29999924,33.90000153,1998267N33295,1998,KARL,9/27/98 0:00, TS,90,970,1998,9,27,0,0
2,-45.20000076,35.5,1998267N33295,1998,KARL,9/27/98 6:00, TS,90,970,1998,9,27,6,0
2,127.8000031,14.69999981,1998281N11151,1998,ZEB,10/13/98 0:00, TS,90,930,1998,10,13,0,0
2,121.5,17.89999962,1998281N11151,1998,ZEB,10/14/98 12:00, TS,90,940,1998,10,14,12,0
2,121.3000031,18.70000076,1998281N11151,1998,ZEB,10/14/98 18:00, TS,90,940,1998,10,14,18,0
2,121.0999985,19.5,1998281N11151,1998,ZEB,10/15/98 0:00, TS,90,940,1998,10,15,0,0
2,121,20.29999924,1998281N11151,1998,ZEB,10/15/98 6:00, TS,90,940,1998,10,15,6,0
2,121.0999985,20.79999924,1998281N11151,1998,ZEB,10/15/98 9:00, TS,90,940,1998,10,15,9,0
2,121.1999969,21.29999924,1998281N11151,1998,ZEB,10/15/98 12:00, TS,85,945,1998,10,15,12,0
2,127.1999969,12.19999981,1998285N12149,1998,BABS,10/20/98 12:00, TS,85,940,1998,10,20,12,0
2,126.4000015,12.80000019,1998285N12149,1998,BABS,10/20/98 18:00, TS,85,940,1998,10,20,18,0
2,125.6999969,13.19999981,1998285N12149,1998,BABS,10/21/98 0:00, TS,85,940,1998,10,21,0,0
2,125,13.5,1998285N12149,1998,BABS,10/21/98 6:00, TS,85,940,1998,10,21,6,0
2,124.3000031,13.69999981,1998285N12149,1998,BABS,10/21/98 12:00, TS,85,945,1998,10,21,12,0
2,-95.40000153,14.5,1998288N11268,1998,LESTER,10/17/98 12:00, TS,85,976,1998,10,17,12,0
2,-95.80000305,14.5,1998288N11268,1998,LESTER,10/17/98 18:00, TS,85,973,1998,10,17,18,0
2,-96.40000153,14.5,1998288N11268,1998,LESTER,10/18/98 0:00, TS,85,973,1998,10,18,0,0
2,-97.09999847,14.5,1998288N11268,1998,LESTER,10/18/98 6:00, TS,85,973,1998,10,18,6,0
2,-97.80000305,14.39999962,1998288N11268,1998,LESTER,10/18/98 12:00, TS,85,973,1998,10,18,12,0
2,-98.5,14.30000019,1998288N11268,1998,LESTER,10/18/98 18:00, TS,90,973,1998,10,18,18,0
2,-99.40000153,14.19999981,1998288N11268,1998,LESTER,10/19/98 0:00, TS,90,970,1998,10,19,0,0
2,-100.3000031,14.30000019,1998288N11268,1998,LESTER,10/19/98 6:00, TS,85,972,1998,10,19,6,0
2,-101.3000031,14.39999962,1998288N11268,1998,LESTER,10/19/98 12:00, TS,85,974,1998,10,19,12,0
2,-103,14.89999962,1998288N11268,1998,LESTER,10/20/98 0:00, TS,85,977,1998,10,20,0,0
2,-103.9000015,15,1998288N11268,1998,LESTER,10/20/98 6:00, TS,90,973,1998,10,20,6,0
2,-104.8000031,15.19999981,1998288N11268,1998,LESTER,10/20/98 12:00, TS,90,971,1998,10,20,12,0
2,-105.8000031,15.5,1998288N11268,1998,LESTER,10/20/98 18:00, TS,90,970,1998,10,20,18,0
2,-106.6999969,15.89999962,1998288N11268,1998,LESTER,10/21/98 0:00, TS,90,970,1998,10,21,0,0
2,-107.5,16.20000076,1998288N11268,1998,LESTER,10/21/98 6:00, TS,90,970,1998,10,21,6,0
2,-108.0999985,16.5,1998288N11268,1998,LESTER,10/21/98 12:00, TS,90,970,1998,10,21,12,0
2,-108.5999985,16.60000038,1998288N11268,1998,LESTER,10/21/98 18:00, TS,90,970,1998,10,21,18,0
2,-108.6999969,16.60000038,1998288N11268,1998,LESTER,10/22/98 0:00, TS,90,970,1998,10,22,0,0
2,-108.8000031,16.70000076,1998288N11268,1998,LESTER,10/22/98 6:00, TS,95,967,1998,10,22,6,0
2,-109,16.5,1998288N11268,1998,LESTER,10/23/98 0:00, TS,95,970,1998,10,23,0,0
2,-78.09999847,15,1998295N12284,1998,MITCH,10/24/98 18:00, TS,90,980,1998,10,24,18,0
2,-85.69999695,16.29999924,1998295N12284,1998,MITCH,10/28/98 18:00, TS,95,959,1998,10,28,18,0
2,-85.80000305,16.20000076,1998295N12284,1998,MITCH,10/29/98 0:00, TS,85,970,1998,10,29,0,0
2,130.8999939,-10.30000019,1998335S12138,1999,THELMA,12/7/98 11:30, NR,85,955,1998,12,7,11,30
2,130.6999969,-10.60000038,1998335S12138,1999,THELMA,12/7/98 14:30, NR,95,950,1998,12,7,14,30
2,125.1999969,-14.39999962,1998335S12138,1999,THELMA,12/10/98 17:30, NR,90,950,1998,12,10,17,30
2,163.8999939,-16.20000076,1999013S13164,1999,DANI,1/16/99 12:00, NR,90,938,1999,1,16,12,0
2,163.6999969,-15.60000038,1999013S13164,1999,DANI,1/16/99 18:00, NR,95,925,1999,1,16,18,0
2,163.3999939,-15.10000038,1999013S13164,1999,DANI,1/17/99 0:00, NR,95,925,1999,1,17,0,0
2,163.5,-14.5,1999013S13164,1999,DANI,1/17/99 6:00, NR,90,935,1999,1,17,6,0
2,163.3999939,-14,1999013S13164,1999,DANI,1/17/99 12:00, NR,90,940,1999,1,17,12,0
2,164.3000031,-13,1999013S13164,1999,DANI,1/17/99 18:00, NR,85,945,1999,1,17,18,0
2,98.59999847,-16,1999021S13113,1999,BIRENDA:DAMIEN:DAMIEN/BIREN,1/24/99 22:00, NR,84,950,1999,1,24,22,0
2,97.90000153,-16,1999021S13113,1999,BIRENDA:DAMIEN:DAMIEN/BIREN,1/25/99 1:00, NR,84,950,1999,1,25,1,0
2,72.30000305,-16.5,1999060S10089,1999,DAVINA,3/7/99 6:00, TS,85,938,1999,3,7,6,0
2,70.69999695,-16.79999924,1999060S10089,1999,DAVINA,3/7/99 12:00, TS,90,930,1999,3,7,12,0
2,69.19999695,-17,1999060S10089,1999,DAVINA,3/7/99 18:00, TS,90,930,1999,3,7,18,0
2,67.40000153,-17.29999924,1999060S10089,1999,DAVINA,3/8/99 0:00, TS,90,930,1999,3,8,0,0
2,65.90000153,-17.5,1999060S10089,1999,DAVINA,3/8/99 6:00, TS,85,940,1999,3,8,6,0
2,110.9000015,-18.5,1999074S13118,1999,ELAINE,3/17/99 22:00, NR,84,950,1999,3,17,22,0
2,110.8000031,-18.89999962,1999074S13118,1999,ELAINE,3/18/99 1:00, NR,89,945,1999,3,18,1,0
2,110.8000031,-19.29999924,1999074S13118,1999,ELAINE,3/18/99 4:00, NR,89,945,1999,3,18,4,0
2,110.8000031,-19.79999924,1999074S13118,1999,ELAINE,3/18/99 7:00, NR,89,945,1999,3,18,7,0
2,110.9000015,-20.29999924,1999074S13118,1999,ELAINE,3/18/99 10:00, NR,89,945,1999,3,18,10,0
2,111,-20.89999962,1999074S13118,1999,ELAINE,3/18/99 13:00, NR,84,950,1999,3,18,13,0
2,119.1999969,-14.60000038,1999074S13132,1999,VANCE,3/19/99 16:00, NR,84,950,1999,3,19,16,0
2,118.6999969,-14.89999962,1999074S13132,1999,VANCE,3/19/99 19:00, NR,84,950,1999,3,19,19,0
2,118.3000031,-15.30000019,1999074S13132,1999,VANCE,3/19/99 22:00, NR,89,945,1999,3,19,22,0
2,117.8000031,-15.60000038,1999074S13132,1999,VANCE,3/20/99 1:00, NR,89,945,1999,3,20,1,0
2,117.4000015,-15.80000019,1999074S13132,1999,VANCE,3/20/99 4:00, NR,93,940,1999,3,20,4,0
2,114.5,-23.39999962,1999074S13132,1999,VANCE,3/22/99 8:00, NR,93,940,1999,3,22,8,0
2,114.5999985,-23.70000076,1999074S13132,1999,VANCE,3/22/99 9:00, NR,93,940,1999,3,22,9,0
2,114.8000031,-24,1999074S13132,1999,VANCE,3/22/99 10:00, NR,89,945,1999,3,22,10,0
2,114.9000015,-24.20000076,1999074S13132,1999,VANCE,3/22/99 11:00, NR,89,945,1999,3,22,11,0
2,115.0999985,-24.5,1999074S13132,1999,VANCE,3/22/99 12:00, NR,84,950,1999,3,22,12,0
2,115.3000031,-24.79999924,1999074S13132,1999,VANCE,3/22/99 13:00, NR,84,950,1999,3,22,13,0
2,101.5999985,-16.5,1999084S12119,1999,EVRINA:FREDERIC:FREDERIC/EVR,3/29/99 13:00, NR,84,950,1999,3,29,13,0
2,100.9000015,-16.70000076,1999084S12119,1999,EVRINA:FREDERIC:FREDERIC/EVR,3/29/99 16:00, NR,89,945,1999,3,29,16,0
2,100.0999985,-16.70000076,1999084S12119,1999,EVRINA:FREDERIC:FREDERIC/EVR,3/29/99 19:00, NR,93,940,1999,3,29,19,0
2,99.5,-16.89999962,1999084S12119,1999,EVRINA:FREDERIC:FREDERIC/EVR,3/29/99 22:00, NR,93,940,1999,3,29,22,0
2,98.80000305,-17,1999084S12119,1999,EVRINA:FREDERIC:FREDERIC/EVR,3/30/99 1:00, NR,93,940,1999,3,30,1,0
2,89.40000153,-17.79999924,1999084S12119,1999,EVRINA:FREDERIC:FREDERIC/EVR,4/1/99 12:00, TS,95,925,1999,4,1,12,0
2,88.69999695,-17.79999924,1999084S12119,1999,EVRINA:FREDERIC:FREDERIC/EVR,4/1/99 18:00, TS,85,940,1999,4,1,18,0
2,117.9000015,-13.89999962,1999092S11131,1999,GWENDA,4/5/99 19:00, NR,84,950,1999,4,5,19,0
2,117.5999985,-14.19999981,1999092S11131,1999,GWENDA,4/5/99 22:00, NR,93,940,1999,4,5,22,0
2,117.5,-18.5,1999092S11131,1999,GWENDA,4/7/99 6:00, NR,93,940,1999,4,7,6,0
2,117.5999985,-18.70000076,1999092S11131,1999,GWENDA,4/7/99 7:00, NR,93,940,1999,4,7,7,0
2,117.8000031,-18.89999962,1999092S11131,1999,GWENDA,4/7/99 8:00, NR,89,945,1999,4,7,8,0
2,117.9000015,-19.10000038,1999092S11131,1999,GWENDA,4/7/99 9:00, NR,89,945,1999,4,7,9,0
2,118,-19.20000076,1999092S11131,1999,GWENDA,4/7/99 10:00, NR,84,950,1999,4,7,10,0
2,67.5,18,1999135N12073,1999,NOT NAMED,5/18/99 6:00, NR,90,964,1999,5,18,6,0
2,67.59999847,17.79999924,1999135N12073,1999,NOT NAMED,5/18/99 9:00, NR,90,964,1999,5,18,9,0
2,-109.6999969,17.79999924,1999169N14264,1999,ADRIAN,6/20/99 18:00, TS,85,973,1999,6,20,18,0
2,-110.5999985,18.10000038,1999169N14264,1999,ADRIAN,6/21/99 0:00, TS,85,973,1999,6,21,0,0
2,-116.3000031,14,1999189N12263,1999,BEATRIZ,7/12/99 0:00, TS,85,975,1999,7,12,0,0
2,-117.4000015,14,1999189N12263,1999,BEATRIZ,7/12/99 6:00, TS,90,970,1999,7,12,6,0
2,-118.3000031,14.10000038,1999189N12263,1999,BEATRIZ,7/12/99 12:00, TS,90,970,1999,7,12,12,0
2,-124.9000015,16.39999962,1999189N12263,1999,BEATRIZ,7/14/99 6:00, TS,95,965,1999,7,14,6,0
2,-125.6999969,17,1999189N12263,1999,BEATRIZ,7/14/99 12:00, TS,95,967,1999,7,14,12,0
2,-126.5,17.5,1999189N12263,1999,BEATRIZ,7/14/99 18:00, TS,90,970,1999,7,14,18,0
2,-127.1999969,17.89999962,1999189N12263,1999,BEATRIZ,7/15/99 0:00, TS,85,975,1999,7,15,0,0
2,-114.0999985,14.89999962,1999217N11265,1999,DORA,8/9/99 0:00, TS,85,974,1999,8,9,0,0
2,-115,14.80000019,1999217N11265,1999,DORA,8/9/99 6:00, TS,90,970,1999,8,9,6,0
2,-115.9000015,14.69999981,1999217N11265,1999,DORA,8/9/99 12:00, TS,90,970,1999,8,9,12,0
2,-116.6999969,14.60000038,1999217N11265,1999,DORA,8/9/99 18:00, TS,95,967,1999,8,9,18,0
2,-149,15.39999962,1999217N11265,1999,DORA,8/15/99 6:00, TS,90,982,1999,8,15,6,0
2,-150.8000031,15.5,1999217N11265,1999,DORA,8/15/99 12:00, TS,95,978,1999,8,15,12,0
2,-152.5,15.60000038,1999217N11265,1999,DORA,8/15/99 18:00, TS,95,970,1999,8,15,18,0
2,-154.1999969,15.69999981,1999217N11265,1999,DORA,8/16/99 0:00, TS,95,965,1999,8,16,0,0
2,-157.3999939,15.60000038,1999217N11265,1999,DORA,8/16/99 12:00, TS,90,972,1999,8,16,12,0
2,-159.1000061,15.5,1999217N11265,1999,DORA,8/16/99 18:00, TS,85,980,1999,8,16,18,0
2,-130.3000031,14.5,1999218N12241,1999,EUGENE,8/9/99 6:00, TS,90,970,1999,8,9,6,0
2,-131.3999939,14.30000019,1999218N12241,1999,EUGENE,8/9/99 12:00, TS,90,970,1999,8,9,12,0
2,-132.3999939,14,1999218N12241,1999,EUGENE,8/9/99 18:00, TS,95,964,1999,8,9,18,0
2,-133.5,14,1999218N12241,1999,EUGENE,8/10/99 0:00, TS,95,965,1999,8,10,0,0
2,-134.5,13.80000019,1999218N12241,1999,EUGENE,8/10/99 6:00, TS,90,970,1999,8,10,6,0
2,-135.6000061,13.69999981,1999218N12241,1999,EUGENE,8/10/99 12:00, TS,85,974,1999,8,10,12,0
2,-136.6999969,13.69999981,1999218N12241,1999,EUGENE,8/10/99 18:00, TS,85,974,1999,8,10,18,0
2,-55.40000153,27.79999924,1999231N14341,1999,CINDY,8/27/99 12:00, TS,90,970,1999,8,27,12,0
2,-56.20000076,28.29999924,1999231N14341,1999,CINDY,8/27/99 18:00, TS,90,970,1999,8,27,18,0
2,-57.40000153,33.79999924,1999231N14341,1999,CINDY,8/29/99 18:00, TS,95,965,1999,8,29,18,0
2,-56.29999924,34.29999924,1999231N14341,1999,CINDY,8/30/99 0:00, TS,90,970,1999,8,30,0,0
2,-55.5,34.70000076,1999231N14341,1999,CINDY,8/30/99 6:00, TS,90,970,1999,8,30,6,0
2,-95,23.79999924,1999231N20266,1999,BRET,8/21/99 18:00, TS,90,975,1999,8,21,18,0
2,-77,27.10000038,1999236N22292,1999,DENNIS,8/28/99 12:00, TS,85,973,1999,8,28,12,0
2,-77.30000305,27.70000076,1999236N22292,1999,DENNIS,8/28/99 18:00, TS,90,969,1999,8,28,18,0
2,-77.69999695,28.29999924,1999236N22292,1999,DENNIS,8/29/99 0:00, TS,90,969,1999,8,29,0,0
2,-77.90000153,29,1999236N22292,1999,DENNIS,8/29/99 6:00, TS,90,970,1999,8,29,6,0
2,-78.40000153,29.89999962,1999236N22292,1999,DENNIS,8/29/99 12:00, TS,90,971,1999,8,29,12,0
2,-78.40000153,30.79999924,1999236N22292,1999,DENNIS,8/29/99 18:00, TS,90,967,1999,8,29,18,0
2,-78.09999847,31.89999962,1999236N22292,1999,DENNIS,8/30/99 0:00, TS,90,964,1999,8,30,0,0
2,-77.59999847,32.79999924,1999236N22292,1999,DENNIS,8/30/99 6:00, TS,90,962,1999,8,30,6,0
2,-76.5,33.59999847,1999236N22292,1999,DENNIS,8/30/99 12:00, TS,85,965,1999,8,30,12,0
2,-74.80000305,34.29999924,1999236N22292,1999,DENNIS,8/30/99 18:00, TS,85,966,1999,8,30,18,0
2,-61.09999847,21.39999962,1999251N15314,1999,FLOYD,9/11/99 6:00, TS,95,963,1999,9,11,6,0
2,-62,21.89999962,1999251N15314,1999,FLOYD,9/11/99 12:00, TS,95,962,1999,9,11,12,0
2,-63,22.5,1999251N15314,1999,FLOYD,9/11/99 18:00, TS,90,966,1999,9,11,18,0
2,-64.09999847,22.70000076,1999251N15314,1999,FLOYD,9/12/99 0:00, TS,85,967,1999,9,12,0,0
2,-65.19999695,22.79999924,1999251N15314,1999,FLOYD,9/12/99 6:00, TS,95,960,1999,9,12,6,0
2,-79.09999847,30.60000038,1999251N15314,1999,FLOYD,9/15/99 18:00, TS,95,947,1999,9,15,18,0
2,-78.69999695,32.09999847,1999251N15314,1999,FLOYD,9/16/99 0:00, TS,90,950,1999,9,16,0,0
2,-78,33.70000076,1999251N15314,1999,FLOYD,9/16/99 6:00, TS,90,956,1999,9,16,6,0
2,-78,33.79999924,1999251N15314,1999,FLOYD,9/16/99 6:30, TS,90,956,1999,9,16,6,30
2,-43.5,16.60000038,1999255N13336,1999,GERT,9/14/99 6:00, TS,85,973,1999,9,14,6,0
2,-44.59999847,16.79999924,1999255N13336,1999,GERT,9/14/99 12:00, TS,90,968,1999,9,14,12,0
2,-45.79999924,17.10000038,1999255N13336,1999,GERT,9/14/99 18:00, TS,95,962,1999,9,14,18,0
2,-62.90000153,29.20000076,1999255N13336,1999,GERT,9/21/99 0:00, TS,95,950,1999,9,21,0,0
2,-62.79999924,30.10000038,1999255N13336,1999,GERT,9/21/99 6:00, TS,90,952,1999,9,21,6,0
2,-62.59999847,31.29999924,1999255N13336,1999,GERT,9/21/99 12:00, TS,85,955,1999,9,21,12,0
2,126.9000015,25.5,1999260N20130,1999,BART,9/22/99 0:00, TS,85,935,1999,9,22,0,0
2,126.8000031,25.70000076,1999260N20130,1999,BART,9/22/99 3:00, TS,85,935,1999,9,22,3,0
2,127,25.89999962,1999260N20130,1999,BART,9/22/99 6:00, TS,85,935,1999,9,22,6,0
2,127.0999985,26,1999260N20130,1999,BART,9/22/99 9:00, TS,85,935,1999,9,22,9,0
2,127.1999969,26.29999924,1999260N20130,1999,BART,9/22/99 12:00, TS,90,930,1999,9,22,12,0
2,127.1999969,26.60000038,1999260N20130,1999,BART,9/22/99 15:00, TS,90,930,1999,9,22,15,0
2,127.1999969,27,1999260N20130,1999,BART,9/22/99 18:00, TS,90,930,1999,9,22,18,0
2,127.3000031,27.39999962,1999260N20130,1999,BART,9/22/99 21:00, TS,90,930,1999,9,22,21,0
2,127.3000031,27.79999924,1999260N20130,1999,BART,9/23/99 0:00, TS,90,930,1999,9,23,0,0
2,127.5,28.29999924,1999260N20130,1999,BART,9/23/99 3:00, TS,90,930,1999,9,23,3,0
2,127.8000031,28.89999962,1999260N20130,1999,BART,9/23/99 6:00, TS,90,935,1999,9,23,6,0
2,128.1000061,29.5,1999260N20130,1999,BART,9/23/99 9:00, TS,90,935,1999,9,23,9,0
2,128.6000061,30.39999962,1999260N20130,1999,BART,9/23/99 12:00, TS,90,935,1999,9,23,12,0
2,129,31,1999260N20130,1999,BART,9/23/99 15:00, TS,90,935,1999,9,23,15,0
2,129.6999969,31.70000076,1999260N20130,1999,BART,9/23/99 18:00, TS,90,935,1999,9,23,18,0
2,129.8999939,32.20000076,1999260N20130,1999,BART,9/23/99 19:00, TS,85,940,1999,9,23,19,0
2,-75.19999695,34.79999924,1999286N16278,1999,IRENE,10/18/99 6:00, TS,95,964,1999,10,18,6,0
2,-74.40000153,35.40000153,1999286N16278,1999,IRENE,10/18/99 7:56, TS,95,958,1999,10,18,7,56
2,-71.59999847,36.79999924,1999286N16278,1999,IRENE,10/18/99 12:00, TS,90,960,1999,10,18,12,0
2,85,19.20000076,1999288N15093,1999,NOT NAMED,10/17/99 18:00, NR,90,968,1999,10,17,18,0
2,-61.09999847,16.79999924,1999291N10309,1999,JOSE,10/20/99 12:00, TS,85,980,1999,10,20,12,0
2,88.5,18,1999298N12099,1999,NOT NAMED,10/28/99 6:00, NR,90,968,1999,10,28,6,0
2,-76.40000153,15.10000038,1999318N17278,1999,LENNY,11/15/99 12:00, TS,85,971,1999,11,15,12,0
2,-70.5,15.10000038,1999318N17278,1999,LENNY,11/16/99 12:00, TS,85,971,1999,11,16,12,0
2,-69,15.5,1999318N17278,1999,LENNY,11/16/99 18:00, TS,85,967,1999,11,16,18,0
2,-63.09999847,18.10000038,1999318N17278,1999,LENNY,11/19/99 0:00, TS,85,975,1999,11,19,0,0
2,118.0999985,-17.5,1999343S11123,2000,JOHN,12/13/99 16:00, NR,84,950,1999,12,13,16,0
2,118,-17.70000076,1999343S11123,2000,JOHN,12/13/99 19:00, NR,93,940,1999,12,13,19,0
2,117.5,-20.5,1999343S11123,2000,JOHN,12/14/99 22:00, NR,93,940,1999,12,14,22,0
2,117.5999985,-20.79999924,1999343S11123,2000,JOHN,12/15/99 1:00, NR,84,950,1999,12,15,1,0
2,67.59999847,-19.60000038,2000003S13082,2000,BABIOLA,1/9/00 18:00, TS,85,950,2000,1,9,18,0
2,67.30000305,-20.29999924,2000003S13082,2000,BABIOLA,1/10/00 0:00, TS,85,950,2000,1,10,0,0
2,67.09999847,-21,2000003S13082,2000,BABIOLA,1/10/00 6:00, TS,85,950,2000,1,10,6,0
2,56.79999924,-16,2000025S15056,2000,CONNIE,1/27/00 18:00, TS,90,940,2000,1,27,18,0
2,57,-16.39999962,2000025S15056,2000,CONNIE,1/28/00 0:00, TS,90,940,2000,1,28,0,0
2,57.09999847,-16.70000076,2000025S15056,2000,CONNIE,1/28/00 6:00, TS,95,935,2000,1,28,6,0
2,55.20000076,-18.89999962,2000025S15056,2000,CONNIE,1/29/00 6:00, TS,95,935,2000,1,29,6,0
2,54.5,-19.89999962,2000025S15056,2000,CONNIE,1/29/00 12:00, TS,85,950,2000,1,29,12,0
2,48.5,-19.5,2000032S11115,2000,ELINE:LEON:LEONE/ELINE,2/17/00 18:00, TS,90,940,2000,2,17,18,0
2,35.29999924,-20.79999924,2000032S11115,2000,ELINE:LEON:LEONE/ELINE,2/22/00 0:00, TS,95,935,2000,2,22,0,0
2,-139.3000031,-24.89999962,2000055S23227,2000,KIM,2/26/00 6:00, NR,90,940,2000,2,26,6,0
2,-139.8999939,-25.70000076,2000055S23227,2000,KIM,2/26/00 12:00, NR,90,935,2000,2,26,12,0
2,-140.8999939,-26.5,2000055S23227,2000,KIM,2/26/00 18:00, NR,90,940,2000,2,26,18,0
2,-141.6999969,-27.20000076,2000055S23227,2000,KIM,2/27/00 0:00, NR,85,945,2000,2,27,0,0
2,111.5,-19.20000076,2000060S17123,2000,NORMAN,3/2/00 10:00, NR,84,950,2000,3,2,10,0
2,109.9000015,-19.5,2000060S17123,2000,NORMAN,3/2/00 16:00, NR,93,940,2000,3,2,16,0
2,106.9000015,-19.70000076,2000060S17123,2000,NORMAN,3/3/00 4:00, NR,84,950,2000,3,3,4,0
2,72.59999847,-16.29999924,2000083S17102,2000,HUDAH,3/29/00 6:00, TS,83,950,2000,3,29,6,0
2,71.30000305,-16.60000038,2000083S17102,2000,HUDAH,3/29/00 12:00, TS,83,950,2000,3,29,12,0
2,70.09999847,-16.79999924,2000083S17102,2000,HUDAH,3/29/00 18:00, TS,83,950,2000,3,29,18,0
2,63,-17,2000083S17102,2000,HUDAH,3/31/00 6:00, TS,85,945,2000,3,31,6,0
2,61.70000076,-17,2000083S17102,2000,HUDAH,3/31/00 12:00, TS,95,935,2000,3,31,12,0
2,38.29999924,-18.70000076,2000083S17102,2000,HUDAH,4/7/00 6:00, TS,85,947,2000,4,7,6,0
2,38.09999847,-18.60000038,2000083S17102,2000,HUDAH,4/7/00 12:00, TS,85,947,2000,4,7,12,0
2,38.59999847,-18.10000038,2000083S17102,2000,HUDAH,4/7/00 18:00, TS,85,947,2000,4,7,18,0
2,148.5,-15.19999981,2000089S20168,2000,VAUGHAN,4/5/00 18:00, NR,91,975,2000,4,5,18,0
2,107.4000015,-15,2000102S13127,2000,PAUL,4/14/00 10:00, NR,93,940,2000,4,14,10,0
2,99.90000153,-13.60000038,2000102S13127,2000,PAUL,4/16/00 10:00, NR,93,940,2000,4,16,10,0
2,99,-13.80000019,2000102S13127,2000,PAUL,4/16/00 16:00, NR,84,950,2000,4,16,16,0
2,120.3000031,-17.60000038,2000105S10127,2000,ROSITA,4/19/00 4:00, NR,84,950,2000,4,19,4,0
2,122.5,-18.5,2000105S10127,2000,ROSITA,4/19/00 19:00, NR,93,940,2000,4,19,19,0
2,123,-18.70000076,2000105S10127,2000,ROSITA,4/19/00 22:00, NR,84,950,2000,4,19,22,0
2,134.3999939,16.39999962,2000125N06136,2000,DAMREY,5/9/00 6:00, TS,90,935,2000,5,9,6,0
2,135.3000031,17.29999924,2000125N06136,2000,DAMREY,5/9/00 12:00, TS,90,930,2000,5,9,12,0
2,136,18.70000076,2000125N06136,2000,DAMREY,5/9/00 18:00, TS,90,930,2000,5,9,18,0
2,136.8000031,19.5,2000125N06136,2000,DAMREY,5/10/00 0:00, TS,85,935,2000,5,10,0,0
